content,score,at,thumbsUpCount
Always satisfied with drivers and service,5,2024-12-17 12:33:26,0
I absolutely love Uber very convenient not to mention the Uber one promo they have is amazing!!! Lots of perks and discounts and the extra Uber cash they give you is very very convenient!!!,5,2024-12-17 12:31:36,0
good cost vise good middle class people use very low cost,5,2024-12-17 12:14:04,0
It is good. Everything is transparent and you can track where you are going. You get the updates through mail and message.,5,2024-12-17 11:52:00,0
This app is not working properly and the drive is not working properly,1,2024-12-17 11:49:19,0
"Today my friend praveen kumar did his 1st time trip in uber but they shows 50% offer but not reflected in uber auto drivers fare he asked the fare withount discount only because in his auto shows 82 ruppes show in the spare, but in my friend mobile its shows 41, what a big problem this issue also cant able to sort out by uber techinicial team ?",1,2024-12-17 11:48:29,1
Showing first time 50% offer but driver asked full amount 82 rupees showing in auto fare without discount uber fails to sort out this issue. Today I faced this bad experience.,1,2024-12-17 11:24:20,0
Nice but some driver speak very much,5,2024-12-17 11:22:27,0
I ordered food tonight and my delivery person decided that they were going to deliver it to the wrong location take a picture at the wrong location and then take the food with them and instead of receiving at least a refund for my order I was told that my order was ineligible for refund because there was a picture attached to the order,1,2024-12-17 11:15:37,0
Good experience ride with Uber,4,2024-12-17 10:41:13,0
Driver great. Very polite first time have taken Uber highly recommend.,5,2024-12-17 10:40:33,0
"It's my first time to join uber taxi uganda . It was a nice journey, and the driver was respectfully and so organising person",5,2024-12-17 10:36:10,0
Intuitive and Seamless,5,2024-12-17 10:31:26,0
Osm app good service thanks,5,2024-12-17 10:27:58,0
I love that I can schedule a ridefor later! Always early too! Thanks Uber!,5,2024-12-17 10:13:43,0
"UBER BD ATTENTION!!! Hello, we customers don’t get enough safety while using uber. Drivers (specially bike driver)doing everything whatever they want... Plssss do something. I got 51 bdt fine ticket without doinf anything.....",1,2024-12-17 10:02:42,0
Awesome service better than Co op taxi guarantee on time and pickup,5,2024-12-17 09:51:50,0
Amazing experience. It's better in countries were Uber is legal. Those countries that consider Uber illegal must assess why people keep using it while being consider illegal (the local taxi services probably are bad).,5,2024-12-17 09:47:02,0
Just excellent the drivers attitude and cleanliness of the vehicle 3351 from behala 14no to Wipro more is really a classic service they give,5,2024-12-17 09:24:00,0
Awesome! Always a good experience!,5,2024-12-17 09:16:05,0
Takes tooo damn long to get a ride on this,2,2024-12-17 08:53:08,0
Unable to connect to the drivers since months so can't use it anymore,1,2024-12-17 08:52:35,0
Pathetic service now.,1,2024-12-17 08:49:58,0
"The app itself is fine. But I think it's high time to kick the non compliant drivers out, especially in Bangalore. This would reduce the traffic and make the service better. The streets are filled with cabs who choose which place they want to go to and not where the customers want. Why do we need uber for this? We had ricks in the past and they also did the same thing. Same Problem, only worse now.",3,2024-12-17 08:49:44,0
"Just found out from the driver that out of $13 fare they only pay the driver $6, no wonder he was mad and driving like a mad man. Uber you need to treat your drivers A LOT better so they can treat us better. Don't tip either uber steals the driver's tips by reducing the tipped amount from their next fare.",1,2024-12-17 08:39:09,4
Good driving Tamily reached,5,2024-12-17 08:34:20,0
"Driver time is misleading. Uber eats took 4 h to deliver an order. Also, there is no help chat.",1,2024-12-17 08:31:34,0
First time user! It is fantastic: The App and our driver.,5,2024-12-17 07:48:49,0
Great journey with uber,5,2024-12-17 07:23:18,0
"Extremely quick, nice drivers. Very convenient as my vehicle is out of service.",5,2024-12-17 07:21:53,0
"The most untrusted apps are now a days rude booking apps. Accepting the rides, drivers don't respond, even don't move from their location for long periods, then cancels the rides.",1,2024-12-17 07:21:06,0
Best app with affordable prices,5,2024-12-17 07:08:16,0
Professional good ride,5,2024-12-17 06:53:12,0
Awesome experience and better service for cab driver,5,2024-12-17 06:51:15,0
Cant use at home but still works on other countries. It is nicer to use.,5,2024-12-17 06:49:53,0
Excellent service and faster.,5,2024-12-17 06:44:30,0
I got an uber to the grocery store in the early evening. The store is 2 miles away. Traffic was light and i was by the road waiting for the driver when he pulled up. When i ordered the ride the app quoted the fee at $6 and some change. I use uber often on quick little trips such as this and that was the common price. I paid with an uber gift card and went about my shopping when i arrived i noticed they had charged me $15!! I had no choice but to order uber home. The trip home was $6. What gives,1,2024-12-17 06:44:23,1
it's great for emergency,5,2024-12-17 06:36:33,0
"The drivers are mostly profeasional.However, I have gorten the occasional crazy driver. Who will steal from you by cancelling the ride or charging you for rides u did not take.",1,2024-12-17 06:26:57,0
"I keep getting connected to drivers who arrive at the correct pickup spot, but wrong SIDE of the pickup spot . I try messaging & calling them to explain my exact location, but they don't understand due to language barriers. Then they cancel. One example: Middle of the night in the RAIN, I had THREE drivers in a row cancel after they arrived. It should not have taken me almost an hour to travel FIVE minutes away. Uber is trash, I'm uninstalling & sticking with Lyft from now on.",1,2024-12-17 06:09:52,3
Very pleasant and prompt. Kept me up to date on pickup time. Made the experience enjoyable.,5,2024-12-17 06:05:33,0
Can't find the app to install for my AMEX Business Prime card. Frustrating!,4,2024-12-17 05:55:51,0
Andrea was FANTASTIC!!!,5,2024-12-17 05:38:22,0
horrible service especially ripping off the poor drivers.,1,2024-12-17 05:35:14,0
One of the best time transport!,5,2024-12-17 05:22:21,0
Rates are different from ios,4,2024-12-17 05:07:14,0
Pay your drivers more and stop ripping your customers off!!!,1,2024-12-17 04:53:27,0
Very nice fare and driver super,5,2024-12-17 04:17:37,0
The driver is amazing,5,2024-12-17 04:16:24,0
Wastes ur time showing 'finding driver' and fails finally. Very irritating and time wasting,2,2024-12-17 04:15:36,0
"Edit: Still 1 star, would give 0 if I could, same issues persist. Drivers make you wait, arrive to the pickup point and then cancel, even when you message them where you're headed to the moment they take the trip. Uber One is actually a waste, as it makes drivers cancel more often. Terrible customer service by the way.",1,2024-12-17 04:03:08,73
The app does not work well I tried to add a 2$ tip it didn't go through so I added to again and now it's a 4$ tip .. I'll leave it be so the driver gets it but I'm not happy.,1,2024-12-17 04:00:27,0
There are bugs on the Uber app and there is absolutely no way yo report them! Trying to provide feesldvack on driver that refuses the right address and the app just blows up saying there is no content to display. There is no way to report bugs in the app. Guess they don't really care to improve anything.,1,2024-12-17 03:36:38,0
Ronnie was excellent. Such a sincerely nice guy!!,5,2024-12-17 03:23:27,0
"Great app, works as it should.",5,2024-12-17 03:11:56,0
A very good service app. There isn't a perfect app so you take the good and the bad.,4,2024-12-17 03:10:50,0
"Worst service. , i booked car for an emergency but car not mooved from current place from 20 min. , i called him but didnt pick my call & it happen for twice time for same ride & i am facing this issue every time . driver called you & ask where you want to go then after he cancle or he request for cancle this ride. Drivers are completly shameless. Poor service . I request to uber please close this app",1,2024-12-17 03:08:50,0
"Prices continue to climb and are extremely High for no reason. Very disappointed. No customer service to directly rate/complaint/ or talk to anyone about pricing. Uber as a company, terrible. The Drivers are great. Poor company management.",1,2024-12-17 03:03:47,0
"If I could give negative rating, I would rather give it. If the driver takes ride from wrong path, and then uber inflates the rates, and there are no refunds for the same. I would rather switch to Ola",1,2024-12-17 03:01:43,0
"It works, magic, love it.",5,2024-12-17 02:55:46,0
Very convenient when you done have a car.,5,2024-12-17 02:52:34,0
Love this Uber app. Easy to use.,5,2024-12-17 02:51:07,0
Always in time and good driver's customer service and care.,5,2024-12-17 02:50:26,0
Drivers should not accept a ride if the rider is 20+ minutes away!! I don't want to wait that long when my ride is only a 7 minute trip.,1,2024-12-17 02:48:11,0
I will never use Uber again,1,2024-12-17 02:36:44,0
"Very unreliable when you have to go to work because drivers constantly cancel on you, I've had 3 drivers cancel my ride when I had to be to work and it resulted in me being extremely late.",1,2024-12-17 02:27:08,0
